Id,answer
1,-0.00968479895173939
2,-0.01896631141251872
3,-0.02699335462789252
4,-0.01977061116105383
5,-0.03003687437758156
6,-0.01479535392299255
7,-0.007747747139275193
8,-0.01819897113530236
9,-0.007049118228466229
10,-0.011234567507475073
11,-0.0015619202002934282
12,-0.026571827670593025
13,-0.02283395003873636
14,-0.01565992912422544
15,-0.005110599730707545
16,-0.0035575953828627543
17,-0.0018334164024264366
18,-0.013901957256632423
19,-0.003423696746829641
20,-0.009380868939551113
21,-0.0027049477102460123
22,-0.017544374087218283
23,-0.019230238807540587
24,-0.015879074610844507
25,-0.019990234745186256
26,-0.04657703970947752
27,-0.018595003470280112
28,-0.007893247648349522
29,-0.01593974341027804
30,-0.016935074794909938
31,-0.007341251734870587
32,-0.002040561587411678
33,-0.05235177818507533
34,-0.006828411442581024
35,-0.008751415481360048
36,-0.056092373687674245
37,-0.011186561636728232
38,-0.01960704473602102
39,-0.0029182923827971497
40,-0.04526943766486507
41,-0.05519216819376787
42,-0.006114183926433293
43,-0.007914191441749487
44,-0.023113260815134103
45,-0.047252625025682386
46,-0.03029728499563159
47,-0.021364552837448883
48,-0.010943036675288238
49,-0.003046296972737436
50,-0.03509673331454374
51,-0.0042192077036725326
52,-0.01080972386138489
53,-0.0466232077632417
54,-0.0043388299878665566
55,-0.016132453703373233
56,-0.015159437535498506
57,-0.0017823881732136819
58,-0.038561682183398435
59,-0.019663173479324364
60,-0.02524100319643025
61,-0.0052555967482004464
62,-0.026443995037479826
63,-0.00456882144446245
64,-0.02652445449730357
65,-0.004080855857305334
66,-0.01609882916170789
67,-0.014535469373780686
68,-0.028229348849471213
69,-0.0481567285525268
70,-0.03456226443173478
71,-0.02300650553400893
72,-0.011336155019670717
73,-0.0022130579991199197
74,-0.060860925663268645
75,-0.0031601426622417847
76,-0.005396573594620406
77,-0.052025509156627965
78,-0.011455836267925453
79,-0.016721536484223552
80,-0.023207729718298768
81,-0.02066337296114826
82,-0.03741174764377
83,-0.034947562879173874
84,-0.005969759229361869
85,-0.004789039765181517
86,-0.036632574910303306
87,-0.015326854941195695
88,-0.03671445998654607
89,-0.004528813626942924
90,-0.015839141243709158
91,-0.010661874261761232
92,-0.019388854065249924
93,-0.011173412570885659
94,-0.0117429710958342
95,-0.03363187581149465
96,-0.028163578766135206
97,-0.037111590556824225
98,-0.02430198534761918
99,-0.013421326239323527
100,-0.011866639701740636
101,-0.020209354208182203
102,-0.021184203665526983
103,-0.007007378316420807
104,-0.029088937038849308
105,-0.05174889614752718
106,-0.03206581762700633
107,-0.008793814734051046
108,-0.004357589509930485
109,-0.011343867574535302
110,-0.0114620248068115
111,-0.04659834624973524
112,-0.011176228650825156
113,-0.007702621143754258
114,-0.0066518340480335395
115,-0.021472027671755434
116,-0.001386043851848038
117,-0.0026883845263078916
118,-0.00378498739603478
119,-0.04820602184674267
120,-0.025907973058123503
121,-0.0023256273803701263
122,-0.05696607202579537
123,-0.0026207210319820727
124,-0.005239209416710076
125,-0.016701333197187317
126,-0.06881607095157663
127,-0.018435131772234766
128,-0.012340331167827068
129,-0.020334726920540107
130,-0.05700506635565411
131,-0.015409878436340401
132,-0.002954092515496202
133,-0.008314744920119965
134,-0.003729754874409911
135,-0.007086197089123929
136,-0.060765412626493126
137,-0.013788190640074631
138,-0.019467542916424368
139,-0.04522628657416516
140,-0.003022650484774207
141,-0.023605987785240458
142,-0.014943771424580655
143,-0.004036684234436138
144,-0.022364149790796296
145,-0.022909864616711025
146,-0.05117637834421428
147,-0.01936850140125941
148,-0.03348824634745065
149,-0.0027870650667121714
150,-0.01143342949051805
151,-0.06918198661502456
152,-0.0147107396142936
153,-0.006075441723713916
154,-0.007969580945964186
155,-0.04009567504715896
156,-0.06633883484983909
157,-0.016936567514718535
158,-0.003395577185316882
159,-0.005829448980824964
160,-0.0066999939065625
161,-0.052319391494894806
162,-0.008777774211709222
163,-0.0012736923372240298
164,-0.008712650648824634
165,-0.0036727882815311514
166,-0.04330208470829539
167,-0.015491261396636608
168,-0.00195339670287833
169,-0.04135027860670971
170,-0.04145201553168355
171,-0.009171092980490885
172,-0.047052526579818496
173,-0.008416861083603972
174,-0.014742323640882276
175,-0.0025856946651284978
176,-0.010675447692828074
177,-0.02031020899310089
178,-0.0013339177408689944
179,-0.01852451748797246
180,-0.008905831082665582
181,-0.007184722913076647
182,-0.010307810548886437
183,-0.0012688121685711625
184,-0.018875748816248872
185,-0.04069318136466893
186,-0.028631000796690762
187,-0.011516108844189871
188,-0.006688826878329881
189,-0.004841667581814596
190,-0.02091835750424772
191,-0.006460508389807688
192,-0.03537322093467051
193,-0.018246611019972193
194,-0.03244573379458949
195,-0.005664953566964355
196,-0.007833611482549076
197,-0.0025988317581624376
198,-0.006654383890186162
199,-0.06003781822317926
200,-0.012377115079884076
201,-0.03493453329249501
202,-0.01615436067493163
203,-0.044370864193125366
204,-0.01984730935938106
205,-0.04014748016320337
206,-0.004035764299383785
207,-0.009380173752946835
208,-0.02828846411860197
209,-0.02447140289531628
210,-0.0006795174547689397
211,-0.012415054061356685
212,-0.007612174006996649
213,-0.015641681511353804
214,-0.021523010189867534
215,-0.020682658105946293
216,-0.019308928240967325
217,-0.00348248833483824
218,-0.023332136357349875
219,-0.006104630453778487
220,-0.014762841303849177
221,-0.036312890067581385
222,-0.005412530437739326
223,-0.022052363587206213
224,-0.006928108954182466
225,-0.0034999261261444937
226,-0.023460085483411677
227,-0.003138268013916874
228,-0.021445781187308367
229,-0.02334048902421096
230,-0.0077154802254541755
231,-0.006019484032913671
232,-0.008816919917828767
233,-0.00014077347279018733
234,-0.015052715216099155
235,-0.012919424926403541
236,-0.061164141234612175
237,-0.010529545572181604
238,-0.046579043516751524
239,-0.00041771163566299145
240,-0.0229154266003788
241,-0.0012547364789664462
242,-0.025713270410474602
243,-0.02507671927300889
244,-0.0018344224859691948
245,-0.00995523981467707
