score,forest
0.6887905604719764,forest_10_10.csv
0.6844919786096257,forest_10_10.csv
0.727009413468501,forest_10_100.csv
0.7185289957567187,forest_3_100.csv
0.7566826593557231,forest_5_cut_100.csv
0.738826815642458,forest_5_100.csv
0.7437117607070021,5_2_100.pkl
0.7543391188251002,5_2_500.pkl
0.7542087542087542,5_2_1000.pkl
0.7501711156741958,5_3_500.pkl
0.7387755102040817,5_2_500_full.pkl
0.7456021650879566,5_2_1000_full.pkl
0.7388362652232747,5_2_500_full_1.pkl
0.7456021650879566,5_2_1000_full.pkl
0.7559681697612732,5_2_1000_full_1.pkl
