ID,Label
0,3
1,3
2,1
3,1
4,0
5,0
6,3
7,1
8,2
9,2
10,0
11,2
12,0
13,1
14,2
15,0
16,2
17,2
18,0
19,3
20,2
21,2
22,0
23,1
24,1
25,2
26,2
27,3
28,2
29,2
30,1
31,3
32,0
33,3
34,2
35,3
36,0
37,1
38,0
39,1
40,1
41,1
42,0
43,2
44,1
45,1
46,0
47,3
48,2
49,1
50,1
51,2
52,2
53,3
54,3
55,0
56,2
57,0
58,1
59,1
60,2
61,3
62,2
63,1
64,2
65,1
66,3
67,0
68,0
69,1
70,0
71,1
72,2
73,1
74,3
75,1
76,2
77,2
78,0
79,2
80,1
81,1
82,2
83,3
84,2
85,2
86,2
87,3
88,3
89,3
90,0
91,1
92,1
93,0
94,3
95,3
96,2
97,0
98,2
99,1
100,1
101,1
102,0
103,3
104,1
105,1
106,0
107,1
108,2
109,0
110,0
111,3
112,0
113,1
114,0
115,0
116,2
117,3
118,3
119,0
120,2
121,0
122,1
123,2
124,1
125,2
126,3
127,3
128,3
129,0
130,1
131,2
132,2
133,2
134,2
135,2
136,1
137,2
138,3
139,0
140,2
141,1
142,2
143,0
144,1
145,2
146,3
147,0
148,3
149,3
150,2
151,2
152,0
153,1
154,0
155,0
156,2
157,0
158,1
159,2
160,0
161,1
162,0
163,2
164,3
165,1
166,0
167,3
168,2
169,2
170,0
171,3
172,3
173,2
174,3
175,2
176,0
177,2
178,0
179,2
180,0
181,0
182,1
183,3
184,0
185,1
186,3
187,0
188,1
189,0
190,3
191,0
192,3
193,3
194,2
195,0
196,1
197,0
198,0
199,0
200,1
201,2
202,0
203,1
204,1
205,2
206,3
207,0
208,3
209,3
210,3
211,2
212,0
213,1
214,0
215,1
216,2
217,3
218,1
219,1
220,2
221,3
222,2
223,2
224,2
225,2
226,0
227,0
228,0
229,1
230,1
231,0
232,3
233,0
234,0
235,1
236,0
237,0
238,3
239,1
240,0
241,3
242,2
243,0
244,1
245,3
246,0
247,3
248,1
249,3
250,1
251,0
252,0
253,1
254,2
255,3
256,2
257,2
258,1
259,0
260,2
261,3
262,2
263,0
264,1
265,0
266,1
267,2
268,1
269,3
270,2
271,0
272,3
273,0
274,3
275,1
276,0
277,2
278,2
279,3
280,0
281,0
282,0
283,1
284,0
285,2
286,3
287,3
288,0
289,2
290,2
291,2
292,2
293,3
294,0
295,1
296,1
297,1
298,0
299,1
300,1
301,0
302,3
303,3
304,2
305,2
306,2
307,3
308,3
309,0
310,3
311,1
312,0
313,0
314,2
315,0
316,0
317,3
318,1
319,2
320,0
321,1
322,1
323,0
324,1
325,3
326,3
327,2
328,1
329,2
330,0
331,1
332,3
333,2
334,1
335,0
336,2
337,0
338,0
339,1
340,1
341,1
342,0
343,2
344,1
345,0
346,2
347,2
348,0
349,3
350,0
351,0
352,1
353,2
354,2
355,0
356,3
357,1
358,2
359,2
360,2
361,0
362,2
363,2
364,2
365,0
366,3
367,0
368,1
369,2
370,1
371,1
372,3
373,1
374,0
375,2
376,2
377,1
378,1
379,2
380,1
381,1
382,0
383,1
384,1
385,1
386,1
387,1
388,0
389,1
390,1
391,1
392,0
393,2
394,2
395,1
396,1
397,3
398,3
399,3
400,0
401,0
402,0
403,2
404,2
405,0
406,3
407,3
408,3
409,3
410,3
411,1
412,1
413,3
414,2
415,3
416,0
417,0
418,0
419,2
420,1
421,2
422,0
423,3
424,1
425,1
426,3
427,0
428,1
429,1
430,1
431,1
432,2
433,2
434,1
435,1
436,1
437,3
438,1
439,0
440,1
441,2
442,1
443,1
444,2
445,3
446,3
447,1
448,0
449,0
450,0
451,2
452,2
453,1
454,3
455,2
456,0
457,2
458,3
459,3
460,2
461,2
462,2
463,3
464,2
465,2
466,2
467,2
468,0
469,2
470,3
471,0
472,0
473,1
474,0
475,0
476,1
477,2
478,3
479,2
480,2
481,3
482,2
483,1
484,0
485,0
486,3
487,1
488,3
489,1
490,2
491,2
492,2
493,0
494,3
495,0
496,0
497,2
498,0
499,0
500,0
501,1
502,3
503,2
504,2
505,3
506,1
507,3
508,3
509,3
510,2
511,0
512,2
513,0
514,0
515,1
516,1
517,0
518,0
519,3
520,2
521,3
522,0
523,1
524,1
525,2
526,3
527,3
528,0
529,2
530,2
531,2
532,3
533,3
534,2
535,1
536,2
537,0
538,2
539,0
540,1
541,0
542,3
543,2
544,3
545,1
546,0
547,0
548,3
549,3
550,1
551,2
552,2
553,3
554,3
555,0
556,1
557,3
558,0
559,2
560,2
561,2
562,1
563,2
564,2
565,3
566,1
567,3
568,3
569,0
570,2
571,0
572,3
573,0
574,0
575,2
576,1
577,3
578,0
579,3
580,2
581,3
582,0
583,2
584,1
585,3
586,1
587,2
588,2
589,3
590,3
591,0
592,3
593,2
594,2
595,2
596,2
597,0
598,1
599,0
600,3
601,1
602,2
603,2
604,2
605,3
606,1
607,0
608,2
609,2
610,2
611,1
612,1
613,1
614,1
615,3
616,1
617,1
618,0
619,2
620,3
621,0
622,1
623,1
624,2
625,0
626,2
627,0
628,1
629,0
630,2
631,2
632,1
633,2
634,2
635,3
636,2
637,1
638,1
639,2
640,0
641,0
642,1
643,2
644,1
645,1
646,0
647,3
648,1
649,1
650,1
651,3
652,2
653,2
654,2
655,0
656,3
657,0
658,3
659,3
660,3
661,2
662,1
663,1
664,2
665,2
666,0
667,0
668,2
669,0
670,1
671,1
672,2
673,1
674,2
675,3
676,2
677,3
678,1
679,2
680,1
681,3
682,1
683,0
684,2
685,1
686,3
687,3
688,1
689,1
690,2
691,0
692,3
693,0
694,3
695,3
696,1
697,0
698,3
699,3
700,3
701,1
702,3
703,0
704,0
705,0
706,3
707,1
708,2
709,1
710,1
711,1
712,2
713,0
714,3
715,1
716,2
717,3
718,0
719,1
720,0
721,0
722,2
723,2
724,3
725,0
726,2
727,2
728,0
729,0
730,1
731,2
732,0
733,1
734,1
735,0
736,1
737,3
738,0
739,3
740,0
741,3
742,3
743,1
744,1
745,2
746,1
747,0
748,1
749,0
750,2
751,3
752,2
753,3
754,3
755,0
756,3
757,3
758,1
759,2
760,3
761,1
762,2
763,1
764,3
765,2
766,0
767,1
768,2
769,0
770,2
771,0
772,1
773,2
774,2
775,0
776,1
777,0
778,0
779,1
780,1
781,2
782,0
783,0
784,3
785,1
786,1
787,2
788,0
789,3
790,0
791,2
792,3
793,2
794,0
795,3
796,0
797,1
798,2
799,2
800,3
801,2
802,3
803,1
804,1
805,3
806,2
807,1
808,0
809,0
810,0
811,0
812,1
813,2
814,1
815,0
816,3
817,2
818,2
819,2
820,3
821,3
822,1
823,2
824,1
825,3
826,2
827,3
828,2
829,3
830,1
831,3
832,0
833,2
834,3
835,1
836,0
837,2
838,1
839,0
840,3
841,2
842,0
843,3
844,3
845,2
846,3
847,2
848,2
849,0
850,2
851,2
852,3
853,3
854,1
855,2
856,3
857,2
858,3
859,1
860,3
861,2
862,0
863,0
864,2
865,0
866,1
867,2
868,3
869,0
870,2
871,1
872,0
873,1
874,0
875,2
876,0
877,0
878,1
879,0
880,3
881,2
